"103","Israel","IL","2015-02-20 16:11:40","2015-02-20 16:11:40"
"104","Isle of Man","IM","2015-02-20 16:11:40","2015-02-20 16:11:40"
"105","India","IN","2015-02-20 16:11:40","2015-02-20 16:11:40"
"106","British Indian Ocean Territory","IO","2015-02-20 16:11:40","2015-02-20 16:11:40"
"107","Iraq","IQ","2015-02-20 16:11:40","2015-02-20 16:11:40"
"108","Iran","IR","2015-02-20 16:11:40","2015-02-20 16:11:40"
"109","Iceland","IS","2015-02-20 16:11:40","2015-02-20 16:11:40"
"110","Italy","IT","2015-02-20 16:11:40","2015-02-20 16:11:40"
"111","Jersey","JE","2015-02-20 16:11:41","2015-02-20 16:11:41"
"112","Jamaica","JM","2015-02-20 16:11:41","2015-02-20 16:11:41"
"113","Jordan","JO","2015-02-20 16:11:41","2015-02-20 16:11:41"
"114","Japan","JP","2015-02-20 16:11:41","2015-02-20 16:11:41"
"115","Kenya","KE","2015-02-20 16:11:41","2015-02-20 16:11:41"
"116","Kyrgyzstan","KG","2015-02-20 16:11:41","2015-02-20 16:11:41"
"117","Cambodia","KH","2015-02-20 16:11:41","2015-02-20 16:11:41"
"118","Kiribati","KI","2015-02-20 16:11:41","2015-02-20 16:11:41"
"119","Comoros","KM","2015-02-20 16:11:41","2015-02-20 16:11:41"
"120","Saint Kitts and Nevis","KN","2015-02-20 16:11:41","2015-02-20 16:11:41"
"121","North Korea","KP","2015-02-20 16:11:41","2015-02-20 16:11:41"
"122","South Korea","KR","2015-02-20 16:11:41","2015-02-20 16:11:41"
"123","Kuwait","KW","2015-02-20 16:11:41","2015-02-20 16:11:41"
"124","Cayman Islands","KY","2015-02-20 16:11:41","2015-02-20 16:11:41"
"125","Kazakhstan","KZ","2015-02-20 16:11:41","2015-02-20 16:11:41"
"126","Lao People's Democratic Republic","LA","2015-02-20 16:11:41","2015-02-20 16:11:41"
"127","Lebanon","LB","2015-02-20 16:11:41","2015-02-20 16:11:41"
"128","Saint Lucia","LC","2015-02-20 16:11:41","2015-02-20 16:11:41"
"129","Liechtenstein","LI","2015-02-20 16:11:41","2015-02-20 16:11:41"
"130","Sri Lanka","LK","2015-02-20 16:11:41","2015-02-20 16:11:41"
"131","Liberia","LR","2015-02-20 16:11:42","2015-02-20 16:11:42"
"132","Lesotho","LS","2015-02-20 16:11:42","2015-02-20 16:11:42"
"133","Lithuania","LT","2015-02-20 16:11:42","2015-02-20 16:11:42"
"134","Luxembourg","LU","2015-02-20 16:11:42","2015-02-20 16:11:42"
"135","Latvia","LV","2015-02-20 16:11:42","2015-02-20 16:11:42"
"136","Libya","LY","2015-02-20 16:11:42","2015-02-20 16:11:42"
"137","Morocco","MA","2015-02-20 16:11:42","2015-02-20 16:11:42"
"138","Monaco","MC","2015-02-20 16:11:42","2015-02-20 16:11:42"
"139","Moldova","MD","2015-02-20 16:11:42","2015-02-20 16:11:42"
"140","Montenegro","ME","2015-02-20 16:11:42","2015-02-20 16:11:42"
"141","Saint-Martin (France)","MF","2015-02-20 16:11:42","2015-02-20 16:11:42"
"142","Madagascar","MG","2015-02-20 16:11:42","2015-02-20 16:11:42"
"143","Marshall Islands","MH","2015-02-20 16:11:42","2015-02-20 16:11:42"
"144","Macedonia","MK","2015-02-20 16:11:42","2015-02-20 16:11:42"
"145","Mali","ML","2015-02-20 16:11:42","2015-02-20 16:11:42"
"146","Myanmar","MM","2015-02-20 16:11:42","2015-02-20 16:11:42"
"147","Mongolia","MN","2015-02-20 16:11:42","2015-02-20 16:11:42"
"148","Macau","MO","2015-02-20 16:11:42","2015-02-20 16:11:42"
"149","Northern Mariana Islands","MP","2015-02-20 16:11:42","2015-02-20 16:11:42"
"150","Martinique","MQ","2015-02-20 16:11:42","2015-02-20 16:11:42"
"151","Mauritania","MR","2015-02-20 16:11:42","2015-02-20 16:11:42"
"152","Montserrat","MS","2015-02-20 16:11:42","2015-02-20 16:11:42"
"153","Malta","MT","2015-02-20 16:11:42","2015-02-20 16:11:42"
"154","Mauritius","MU","2015-02-20 16:11:42","2015-02-20 16:11:42"
"155","Maldives","MV","2015-02-20 16:11:42","2015-02-20 16:11:42"
"156","Malawi","MW","2015-02-20 16:11:42","2015-02-20 16:11:42"
"157","Mexico","MX","2015-02-20 16:11:42","2015-02-20 16:11:42"
"158","Malaysia","MY","2015-02-20 16:11:42","2015-02-20 16:11:42"
"159","Mozambique","MZ","2015-02-20 16:11:43","2015-02-20 16:11:43"
"160","Namibia","NA","2015-02-20 16:11:43","2015-02-20 16:11:43"
"161","New Caledonia","NC","2015-02-20 16:11:43","2015-02-20 16:11:43"
"162","Niger","NE","2015-02-20 16:11:43","2015-02-20 16:11:43"
"163","Norfolk Island","NF","2015-02-20 16:11:43","2015-02-20 16:11:43"
"164","Nigeria","NG","2015-02-20 16:11:43","2015-02-20 16:11:43"
"165","Nicaragua","NI","2015-02-20 16:11:43","2015-02-20 16:11:43"
"166","The Netherlands","NL","2015-02-20 16:11:43","2015-02-20 16:11:43"
"167","Norway","NO","2015-02-20 16:11:43","2015-02-20 16:11:43"
"168","Nepal","NP","2015-02-20 16:11:43","2015-02-20 16:11:43"
"169","Nauru","NR","2015-02-20 16:11:43","2015-02-20 16:11:43"
"170","Niue","NU","2015-02-20 16:11:43","2015-02-20 16:11:43"
"171","New Zealand","NZ","2015-02-20 16:11:43","2015-02-20 16:11:43"
"172","Oman","OM","2015-02-20 16:11:43","2015-02-20 16:11:43"
"173","Panama","PA","2015-02-20 16:11:43","2015-02-20 16:11:43"
"174","Peru","PE","2015-02-20 16:11:43","2015-02-20 16:11:43"
"175","French Polynesia","PF","2015-02-20 16:11:43","2015-02-20 16:11:43"
"176","Papua New Guinea","PG","2015-02-20 16:11:43","2015-02-20 16:11:43"
"177","Philippines","PH","2015-02-20 16:11:43","2015-02-20 16:11:43"
"178","Pakistan","PK","2015-02-20 16:11:43","2015-02-20 16:11:43"
"179","Poland","PL","2015-02-20 16:11:43","2015-02-20 16:11:43"
"180","St. Pierre and Miquelon","PM","2015-02-20 16:11:43","2015-02-20 16:11:43"
"181","Pitcairn","PN","2015-02-20 16:11:43","2015-02-20 16:11:43"
"182","Puerto Rico","PR","2015-02-20 16:11:43","2015-02-20 16:11:43"
"183","Palestine, State of","PS","2015-02-20 16:11:43","2015-02-20 16:11:43"
"184","Portugal","PT","2015-02-20 16:11:43","2015-02-20 16:11:43"
"185","Palau","PW","2015-02-20 16:11:43","2015-02-20 16:11:43"
"186","Paraguay","PY","2015-02-20 16:11:43","2015-02-20 16:11:43"
"187","Qatar","QA","2015-02-20 16:11:43","2015-02-20 16:11:43"
"188","Réunion","RE","2015-02-20 16:11:44","2015-02-20 16:11:44"
"189","Romania","RO","2015-02-20 16:11:44","2015-02-20 16:11:44"
"190","Serbia","RS","2015-02-20 16:11:44","2015-02-20 16:11:44"
"191","Russian Federation","RU","2015-02-20 16:11:44","2015-02-20 16:11:44"
"192","Rwanda","RW","2015-02-20 16:11:44","2015-02-20 16:11:44"
"193","Saudi Arabia","SA","2015-02-20 16:11:44","2015-02-20 16:11:44"
"194","Solomon Islands","SB","2015-02-20 16:11:44","2015-02-20 16:11:44"
"195","Seychelles","SC","2015-02-20 16:11:44","2015-02-20 16:11:44"
"196","Sudan","SD","2015-02-20 16:11:44","2015-02-20 16:11:44"
"197","Sweden","SE","2015-02-20 16:11:44","2015-02-20 16:11:44"
"198","Singapore","SG","2015-02-20 16:11:44","2015-02-20 16:11:44"
"199","Saint Helena","SH","2015-02-20 16:11:44","2015-02-20 16:11:44"
"200","Slovenia","SI","2015-02-20 16:11:44","2015-02-20 16:11:44"
"201","Svalbard and Jan Mayen Islands","SJ","2015-02-20 16:11:44","2015-02-20 16:11:44"
"202","Slovakia","SK","2015-02-20 16:11:44","2015-02-20 16:11:44"
"203","Sierra Leone","SL","2015-02-20 16:11:44","2015-02-20 16:11:44"
"204","San Marino","SM","2015-02-20 16:11:44","2015-02-20 16:11:44"
"205","Senegal","SN","2015-02-20 16:11:44","2015-02-20 16:11:44"
"206","Somalia","SO","2015-02-20 16:11:44","2015-02-20 16:11:44"
"207","Suriname","SR","2015-02-20 16:11:44","2015-02-20 16:11:44"
"208","South Sudan","SS","2015-02-20 16:11:44","2015-02-20 16:11:44"
"209","Sao Tome and Principe","ST","2015-02-20 16:11:44","2015-02-20 16:11:44"
"210","El Salvador","SV","2015-02-20 16:11:44","2015-02-20 16:11:44"
"211","Sint Maarten (Dutch part)","SX","2015-02-20 16:11:45","2015-02-20 16:11:45"
"212","Syria","SY","2015-02-20 16:11:45","2015-02-20 16:11:45"
"213","Swaziland","SZ","2015-02-20 16:11:45","2015-02-20 16:11:45"
"214","Turks and Caicos Islands","TC","2015-02-20 16:11:45","2015-02-20 16:11:45"
"215","Chad","TD","2015-02-20 16:11:45","2015-02-20 16:11:45"
"216","French Southern Territories","TF","2015-02-20 16:11:45","2015-02-20 16:11:45"
"217","Togo","TG","2015-02-20 16:11:45","2015-02-20 16:11:45"
"218","Thailand","TH","2015-02-20 16:11:45","2015-02-20 16:11:45"
"219","Tajikistan","TJ","2015-02-20 16:11:45","2015-02-20 16:11:45"
"220","Tokelau","TK","2015-02-20 16:11:45","2015-02-20 16:11:45"
"221","Timor-Leste","TL","2015-02-20 16:11:45","2015-02-20 16:11:45"
"222","Turkmenistan","TM","2015-02-20 16:11:45","2015-02-20 16:11:45"
"223","Tunisia","TN","2015-02-20 16:11:45","2015-02-20 16:11:45"
"224","Tonga","TO","2015-02-20 16:11:45","2015-02-20 16:11:45"
"225","Turkey","TR","2015-02-20 16:11:45","2015-02-20 16:11:45"
"226","Trinidad and Tobago","TT","2015-02-20 16:11:45","2015-02-20 16:11:45"
"227","Tuvalu","TV","2015-02-20 16:11:45","2015-02-20 16:11:45"
"228","Taiwan","TW","2015-02-20 16:11:45","2015-02-20 16:11:45"
"229","Tanzania","TZ","2015-02-20 16:11:45","2015-02-20 16:11:45"
"230","Ukraine","UA","2015-02-20 16:11:45","2015-02-20 16:11:45"
"231","Uganda","UG","2015-02-20 16:11:45","2015-02-20 16:11:45"
"232","United States Minor Outlying Islands","UM","2015-02-20 16:11:45","2015-02-20 16:11:45"
"233","United States","US","2015-02-20 16:11:45","2015-02-20 16:11:45"
"234","Uruguay","UY","2015-02-20 16:11:45","2015-02-20 16:11:45"
"235","Uzbekistan","UZ","2015-02-20 16:11:45","2015-02-20 16:11:45"
"236","Vatican","VA","2015-02-20 16:11:45","2015-02-20 16:11:45"
"237","Saint Vincent and the Grenadines","VC","2015-02-20 16:11:46","2015-02-20 16:11:46"
"238","Venezuela","VE","2015-02-20 16:11:46","2015-02-20 16:11:46"
"239","Virgin Islands (British)","VG","2015-02-20 16:11:46","2015-02-20 16:11:46"
"240","Virgin Islands (U.S.)","VI","2015-02-20 16:11:46","2015-02-20 16:11:46"
"241","Vietnam","VN","2015-02-20 16:11:46","2015-02-20 16:11:46"
"242","Vanuatu","VU","2015-02-20 16:11:46","2015-02-20 16:11:46"
"243","Wallis and Futuna Islands","WF","2015-02-20 16:11:46","2015-02-20 16:11:46"
"244","Samoa","WS","2015-02-20 16:11:46","2015-02-20 16:11:46"
"245","Yemen","YE","2015-02-20 16:11:46","2015-02-20 16:11:46"
"246","Mayotte","YT","2015-02-20 16:11:46","2015-02-20 16:11:46"
"247","South Africa","ZA","2015-02-20 16:11:46","2015-02-20 16:11:46"
"248","Zambia","ZM","2015-02-20 16:11:46","2015-02-20 16:11:46"
"249","Zimbabwe","ZW","2015-02-20 16:11:46","2015-02-20 16:11:46"
